"30-025-37640","32.7524452","-103.5944748","CIMARRON 18 STATE 58","CIMARRON 18 STATE","58","Lea","Y","9084","USOil","5621","20","10","100","4815723","7174337","02-08-1994","1","1","1","0","0","1","0","1","0","0","20-06-1994","0","1","20-06-2006","1","1","0","1","0","0","0","0","","1","0","0","0","0","0","1","3","0","0","1","1","1","0","0","","1","1","1","0","1","1","0","SLB","20-06-1994","9200","9816","WCD","WCBU","WCA","WCD","1","616","0","0","1","616","0","0","0","0","1","616","0","0","1","616","0","0","0","0","0","0","7456","8551","1","1","1","7168","8738","0","0","0","0","0","0","0","0","1","1366","1","1350","1","1366","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44268","32.1678699","-103.485279","COBALT 32 STATE 73","COBALT 32 STATE","73","Lea","WCD","17010","RedFlameOG","6089","27","3","100","5779623","7259936","24-01-2018","1","0","0","1","1","0","1","1","0","1","26-10-2017","1","1","20-06-1994","1","0","0","1","0","0","0","0","","0","0","0","0","1","1","1","10","1","1","1","1","0","0","0","","1","0","1","1","1","0","0","HAL","25-11-2017","8277","10076","WCCL","3BSC","2BS","WBL","1","1799","1","1799","1","1799","1","1799","1","1799","1","1799","0","0","1","1799","1","1799","1","1799","0","0","8705","10163","1","0","1","8396","9694","0","0","1","1090","0","0","0","0","0","0","1","1129","1","1259","1","10954","12635","1BS","WBL","3BSC","WCCL","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44269","32.1680235","-103.4856342","COBALT 32 STATE 4","COBALT 32 STATE","4","Lea","WCA","17173","CrownOil","6603","25","9","100","5136963","6463134","26-01-2018","0","0","1","0","1","0","1","1","0","0","28-10-2017","0","1","20-06-1994","1","1","0","0","0","0","1","7","","0","1","0","1","0","1","1","12","0","0","1","1","1","1","1","","1","0","1","1","0","0","0","BAKER","27-11-2017","10185","12289","Y","WCA","WCD","3BSC","1","2104","1","2104","1","2104","0","0","1","2104","0","0","0","0","0","0","1","2104","0","0","1","2104","7168","8817","1","0","1","8639","10255","0","0","0","0","0","0","0","0","0","0","0","0","1","1616","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45136","32.16734","-103.4982197","COBALT 32 STATE 91","COBALT 32 STATE","91","Lea","WCCL","17382","MidlandOil","6517","23","8","100","6192438","8138177","13-10-2018","1","0","0","0","1","0","1","1","0","0","15-07-2018","0","1","30-07-2018","0","1","0","0","1","23","0","0","1","1","0","1","1","0","1","1","2","1","1","1","1","0","0","0","0","0","0","0","1","1","0","0","WEATHERFORD","14-08-2018","10409","12041","Y","3BSS","WCCL","Y","1","1632","1","1632","0","0","1","1632","1","1632","0","0","1","1632","0","0","1","1632","0","0","1","1632","7262","8239","0","1","1","8284","10053","0","0","0","0","1","1645","1","1627","0","0","0","0","1","1344","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","79","1","2","0","0","0","","0","","","","","","0"
"30-025-45137","32.16734","-103.4983263","COBALT 32 STATE 113","COBALT 32 STATE","113","Lea","WCD","17292","OnyxData","7520","28","7","100","7399701","10447906","02-08-1994","1","0","0","0","0","0","1","0","1","1","20-06-1994","1","1","19-08-2018","1","1","0","0","0","0","1","44","","1","1","0","0","1","1","1","14","1","1","1","1","0","0","0","","0","1","1","0","1","0","1","SLB","20-06-1994","10187","11316","WCCL","X","2BS","1BS","1","1129","1","1129","1","1129","0","0","1","1129","1","1129","0","0","1","1129","1","1129","0","0","1","1129","8713","10655","1","0","0","7045","8680","0","0","1","1357","0","0","0","0","1","1275","1","1357","0","0","1","10496","10872","WCBU","X","WCA","WCD","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45245","32.1673387","-103.4984331","COBALT 32 STATE 35","COBALT 32 STATE","35","Lea","Y","17261","DevonianOil","7970","33","4","100","5893000","7349716","02-08-1994","1","0","1","1","0","0","0","1","1","0","20-06-1994","1","0","20-08-2018","1","1","1","1","1","110","1","47","0","0","0","1","0","1","1","1","20","0","0","1","1","1","0","0","0","1","1","0","0","1","0","0","SLB","20-06-1994","9132","11178","WCD","X","WCD","2BS","1","2046","0","0","1","2046","0","0","1","2046","0","0","1","2046","1","2046","1","2046","0","0","0","0","7258","8765","1","0","1","8887","9967","1","832","0","0","0","0","0","0","1","756","1","1080","1","1080","1","10610","13143","WCCU","X","WCBU","WCCU","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","139","1","3","0","0","0","","0","","","","","","0"
"30-025-45132","32.167334","-103.4893742","COBALT 32 STATE COM 122","COBALT 32 STATE COM","122","Lea","3BSS","17202","DevonianOil","8048","39","9","100","4142951","5924239","30-10-2018","0","0","1","1","1","1","1","1","0","1","20-06-1994","1","0","16-08-2018","0","0","0","1","0","0","0","0","","0","1","0","0","0","0","1","2","1","1","1","1","1","0","0","","0","0","1","1","1","0","1","SLB","31-08-2018","10607","11066","1BS","WBL","WCCU","WCCL","1","459","0","0","1","459","1","459","0","0","0","0","0","0","0","0","1","459","1","459","1","459","7751","9272","0","0","0","7321","8714","0","0","0","0","1","1240","0","0","0","0","0","0","0","0","1","9688","10570","2BS","WCA","WCCU","Y","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45133","32.167334","-103.4894808","COBALT 32 STATE COM 47","COBALT 32 STATE COM","47","Lea","WBL","17251","OnyxData","10094","45","11","100","8025504","11811655","31-10-2018","0","0","1","1","1","1","0","1","1","1","20-06-1994","0","1","17-08-2018","0","1","1","1","0","0","0","0","","1","1","0","0","1","1","1","5","1","1","1","1","1","1","1","","1","0","0","1","0","0","1","HAL","20-06-1994","9916","10947","3BSC","Y","X","1BS","1","1031","0","0","1","1031","0","0","0","0","0","0","1","1031","1","1031","0","0","1","1031","0","0","8004","9079","0","1","0","8439","9209","0","0","0","0","0","0","1","755","1","739","1","547","1","616","1","8544","10988","WBL","1BS","Y","X","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-43018","32.0014383","-103.550635","COLGROVE 35 FEDERAL COM 82","COLGROVE 35 FEDERAL COM","82","Lea","3BSS","19940","DevonianOil","5495","24","6","100","4438245","5593694","14-03-2019","1","0","1","1","1","0","0","0","1","1","14-12-2018","0","1","29-12-2018","1","1","1","1","0","0","0","0","","0","0","1","0","1","0","1","2","1","1","1","1","0","1","1","","0","0","1","1","1","1","1","BAKER","13-01-2019","10460","13276","1BS","2BS","WBL","WCBU","1","2816","1","2816","0","0","1","2816","1","2816","1","2816","1","2816","1","2816","0","0","1","2816","0","0","7108","9030","0","0","0","7616","9494","0","0","1","1878","0","0","0","0","1","1315","0","0","1","1315","1","8244","9535","3BSS","3BSC","Y","3BSS","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-42983","32.001529","-103.550635","COLGROVE 35 FEDERAL COM 8","COLGROVE 35 FEDERAL COM","8","Lea","1BS","19922","DevonianOil","11480","39","3","100","9750157","13295125","14-03-2019","1","0","0","0","1","1","0","0","0","0","14-12-2018","1","1","29-12-2018","0","1","1","1","0","0","0","0","","0","1","1","0","1","0","1","9","1","1","1","1","0","1","1","","1","0","1","1","0","0","1","WEATHERFORD","13-01-2019","9638","11515","3BSS","2BS","2BS","1BS","1","1877","0","0","1","1877","1","1877","0","0","0","0","0","0","0","0","1","1877","1","1877","1","1877","7068","7911","0","0","1","7685","9569","1","1827","1","1865","0","0","1","1865","1","1714","0","0","0","0","1","9291","10800","3BSS","WCCL","1BS","WCCL","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45894","32.0009507","-103.5452788","COLGROVE 35 FEDERAL COM 28","COLGROVE 35 FEDERAL COM","28","Lea","WCCU","19917","DelawareOil","9254","41","6","100","7899409","9787144","02-08-1994","1","0","1","0","1","0","0","1","0","1","20-06-1994","0","0","16-02-2019","0","1","1","0","0","0","0","0","","0","1","1","0","0","0","1","4","0","0","1","1","1","0","0","","1","1","1","0","1","0","0","SLB","20-06-1994","8289","9046","WCA","WCBU","X","WCCL","1","757","0","0","1","757","0","0","0","0","0","0","0","0","1","757","0","0","0","0","0","0","7792","8750","0","0","0","7061","7846","1","699","0","0","1","714","1","589","0","0","0","0","1","652","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45895","32.0009503","-103.5451817","COLGROVE 35 FEDERAL COM 17","COLGROVE 35 FEDERAL COM","17","Lea","2BS","19861","BigSpringOil","5867","26","4","100","3029910","3983599","17-05-2019","1","1","0","1","1","0","0","0","0","0","16-02-2019","1","1","20-06-1994","1","1","1","0","0","0","0","0","","1","1","1","0","0","1","1","7","0","0","1","1","1","1","1","","1","0","0","0","0","1","1","SLB","18-03-2019","9698","12261","WCBU","3BSS","WCA","X","1","2563","1","2563","0","0","0","0","1","2563","1","2563","0","0","0","0","0","0","0","0","0","0","7319","8361","1","0","0","7956","9454","0","0","1","1258","0","0","1","1258","0","0","0","0","1","1393","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-43570","32.0209377","-103.541588","COLGROVE 35 FEDERAL COM 113","COLGROVE 35 FEDERAL COM","113","Lea","Y","19937","EarthRocks","8787","34","6","100","6345424","8781391","18-10-2018","0","1","0","0","1","0","1","1","0","0","20-07-2018","1","1","20-06-1994","1","0","0","1","1","81","0","0","0","1","0","0","0","0","0","1","1","1","1","1","1","0","0","0","1","1","0","1","0","1","1","0","SLB","19-08-2018","8622","10925","3BSC","X","1BS","1BS","1","2303","1","2303","1","2303","0","0","1","2303","0","0","0","0","1","2303","1","2303","0","0","0","0","7720","9395","0","0","0","8333","9792","0","0","0","0","0","0","1","1299","0","0","0","0","1","1313","1","9414","9891","WBL","WCA","WCA","WBL","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","38","1","1","0","0","0","","0","","","","","","0"
"30-025-43571","32.0209363","-103.5394571","COLGROVE 35 FEDERAL COM 123","COLGROVE 35 FEDERAL COM","123","Lea","3BSS","19916","DevonianOil","6757","27","12","100","6548806","9792724","02-08-1994","1","0","1","1","0","0","1","1","0","1","20-06-1994","0","0","23-08-2018","0","0","0","1","0","0","1","24","","0","1","1","0","0","0","1","17","0","0","1","1","0","1","1","","0","0","1","0","0","1","0","HAL","20-06-1994","8545","11355","Y","WCA","3BSS","WCD","1","2810","1","2810","0","0","1","2810","0","0","1","2810","1","2810","1","2810","0","0","1","2810","1","2810","8564","9549","0","0","1","7837","9339","0","0","1","1397","0","0","0","0","0","0","1","1232","1","1217","0","0","0","0","0","0","0","1","0","9037","11471","WCCL","WCCU","WBL","2BS","1","1","7152","8645","X","WCD","2BS","WCCU","1","0","1","39","1","78","1","12","1","2","1","2","1","2","1","47","1","6","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-43572","32.0209348","-103.5373277","COLGROVE 35 FEDERAL COM 88","COLGROVE 35 FEDERAL COM","88","Lea","2BS","19994","RedFlameOG","5518","27","10","100","4703986","6408184","16-10-2018","0","1","0","0","1","1","1","0","1","0","18-07-2018","0","0","20-06-1994","0","1","0","1","1","28","1","43","0","0","1","1","0","1","1","1","12","1","1","1","1","1","0","0","0","1","0","1","1","1","1","1","BAKER","17-08-2018","8055","9795","WBL","WBL","Y","3BSS","1","1740","0","0","0","0","0","0","1","1740","0","0","0","0","1","1740","0","0","0","0","0","0","8061","9604","0","0","1","7911","8768","0","0","0","0","1","848","1","634","1","840","0","0","0","0","1","10619","11472","WCA","Y","3BSS","WCCU","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","91","1","3","0","0","0","","0","","","","","","0"
"30-025-43573","32.000963","-103.5361255","COLGROVE 35 FEDERAL COM 112","COLGROVE 35 FEDERAL COM","112","Lea","3BSC","19960","RedFlameOG","5582","21","12","100","2917929","4502428","02-08-1994","0","0","0","0","0","0","1","0","1","0","20-06-1994","1","0","25-08-2018","0","1","0","0","1","36","0","0","0","0","1","0","0","0","0","1","8","0","0","1","1","1","1","1","0","1","1","0","1","0","0","1","WEATHERFORD","20-06-1994","10508","11005","1BS","WCCL","WCD","WBL","1","497","0","0","0","0","1","497","0","0","1","497","1","497","1","497","0","0","0","0","0","0","8786","10307","1","0","0","7684","9659","0","0","1","1975","1","1639","0","0","1","1462","1","1620","1","1718","1","9358","11178","1BS","3BSC","3BSC","WCCL","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","132","1","4","0","0","1","","0","","","","","","0"
"30-025-44675","32.0919219","-103.4924398","CONDOR 32 STATE 61","CONDOR 32 STATE","61","Lea","WCD","15324","EarthRocks","5255","20","8","100","4951028","7464589","26-04-2018","1","0","1","0","1","0","0","1","0","1","26-01-2018","0","0","20-06-1994","1","1","0","0","0","0","1","11","","1","0","1","1","0","0","1","13","0","0","1","1","1","0","0","","1","0","1","1","1","0","1","SLB","25-02-2018","8212","10864","3BSS","WCD","X","X","1","2652","0","0","0","0","1","2652","0","0","1","2652","0","0","1","2652","1","2652","1","2652","1","2652","7410","8425","0","0","0","7769","8622","1","725","1","606","1","631","1","631","0","0","1","802","1","844","1","10993","11485","3BSC","WBL","2BS","X","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
